X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.506840104555678,38.069251721815974,8248,PRICE RD,L,5,447,465,446,460,25,D55,B,,PRICE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1543,40508,40508,Price Rd
-84.505750372303538,38.069961556736288,8247,PRICE RD,L,5,471,475,464,492,25,D55,B,,PRICE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1543,40508,40508,Price Rd
-84.50488346684692,38.070512883370938,8246,PRICE RD,L,5,0,0,494,496,25,D55,B,,PRICE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1543,40508,40508,Price Rd
-84.498456347681824,38.070444999910286,8264,PRINCE CT,P,6,2,2,1,3,25,,B,,PRINCE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3367,40511,40511,Prince Ct
-84.498636428856884,38.069653909541138,8321,QUEEN AVE,P,6,2,4,1,5,25,,B,,QUEEN,AVE,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,3368,40511,40511,Queen Ave
-84.50420045933798,38.068414942087564,8765,ROOSEVELT BLVD,L,6,0,0,325,325,25,,B,,ROOSEVELT,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1629,40508,40508,Roosevelt Blvd
-84.513529437805573,38.069808950298317,8907,RUSTIC WAY,P,6,0,0,101,107,10,,B,,RUSTIC,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3376,40511,40511,Rustic Way
-84.514084154605413,38.069581344909309,8908,RUSTIC WAY,P,6,0,0,109,115,10,,B,,RUSTIC,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3376,40511,40511,Rustic Way
-84.514644294380545,38.069348504062944,8909,RUSTIC WAY,P,6,0,0,117,125,10,,B,,RUSTIC,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3376,40511,40511,Rustic Way
-84.516396793173982,38.068656680116625,8912,RUSTIC WAY,P,6,0,0,0,0,10,,B,,RUSTIC,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3376,40511,40511,Rustic Way
-84.515220934052792,38.069116724330719,8910,RUSTIC WAY,P,6,0,0,127,133,10,,B,,RUSTIC,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3376,40511,40511,Rustic Way
-84.515796086298209,38.068894799412732,8911,RUSTIC WAY,P,6,0,0,135,143,10,,B,,RUSTIC,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3376,40511,40511,Rustic Way
-84.482170254536641,38.065695681342888,3415,FAITH ST,L,6,0,0,0,0,25,,B,,FAITH,ST,2000/03/31,1998/09/10,0,0,0,,,Lexington,101,100,3472,40505,40505,Faith St
-84.483130855290682,38.065488335881511,3416,FAITH ST,L,6,0,0,1110,1112,25,,B,,FAITH,ST,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,3472,40505,40505,Faith St
-84.48365573595089,38.063091225364239,5308,KEES RD,L,6,1021,1041,1000,1038,25,,B,,KEES,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1044,40505,40505,Kees Rd
-84.482375751809229,38.063293074294485,1446,N BROADWAY PARK,L,6,0,0,0,0,25,,B,N,BROADWAY,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,252,40505,40505,N Broadway Park
-84.481504271481924,38.062504731943726,1447,N BROADWAY PARK,L,6,0,0,0,0,25,,B,N,BROADWAY,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,252,40505,40505,N Broadway Park
-84.483976629363198,38.069812106969799,7820,PARK PL,L,6,500,500,501,501,25,,B,,PARK,PL,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1461,40511,40511,Park Pl
-84.489227925275557,38.061113166260938,966,BELLAIRE AVE,L,6,701,729,700,746,25,,B,,BELLAIRE,AVE,2003/05/15,1998/09/10,0,0,0,,,Lexington,101,100,155,40508,40508,Bellaire Ave
-84.490131593485401,38.059070041427283,8242,PRICE AVE,L,6,607,659,608,628,25,,B,,PRICE,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1542,40508,40508,Price Ave
-84.488721128700959,38.059477615864424,2809,DELCAMP DR,L,6,0,0,423,449,25,,B,,DELCAMP,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,542,40508,40508,Delcamp Dr
-84.48763515231029,38.058506721228845,2810,DELCAMP DR,L,6,404,416,407,421,25,,B,,DELCAMP,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,542,40508,40508,Delcamp Dr
-84.484283358099333,38.064041129533663,8900,RUSSELL CAVE RD,L,4,1025,1051,1000,1050,35,A48,B,,RUSSELL CAVE,RD,1998/09/10,1998/09/10,0,0,0,,353,Lexington,101,100,1653,40505,40505,Russell Cave Rd
-84.478723339190765,38.061475284457096,10398,TWELFTH ST,L,6,102,148,103,143,25,,B,,TWELFTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1938,40505,40505,Twelfth St
-84.479652142015667,38.060834451718627,1448,N BROADWAY PARK,L,6,112,138,107,145,25,,B,N,BROADWAY,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,252,40505,40505,N Broadway Park
-84.4847130135839,38.062033200202791,8901,RUSSELL CAVE RD,L,4,0,0,900,928,35,A48,B,,RUSSELL CAVE,RD,1998/09/10,1998/09/10,0,0,0,,353,Lexington,101,100,1653,40505,40505,Russell Cave Rd
-84.504318450220055,38.067060824753909,9066,SELF AVE,L,6,701,705,700,704,25,,B,,SELF,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1687,40508,40508,Self Ave
-84.514020823703376,38.072831331534999,9616,ST MARTINS AVE,L,6,1001,1033,1004,1026,25,,B,,ST MARTINS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1780,40511,40511,St Martins Ave
-84.513837416443934,38.071946644620873,9614,ST MARTINS AVE,L,6,985,997,0,0,25,,B,,ST MARTINS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1780,40511,40511,St Martins Ave
-84.51333709319853,38.071012582455282,9615,ST MARTINS AVE,L,6,945,981,946,966,25,,B,,ST MARTINS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1780,40511,40511,St Martins Ave
-84.52797827423376,38.069623137596949,10053,TAYLOR DR,L,6,209,219,0,0,25,,B,,TAYLOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1863,40511,40511,Taylor Dr
-84.525588664224486,38.073870900516077,10051,TAYLOR DR,L,6,313,333,312,340,25,,B,,TAYLOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1863,40511,40511,Taylor Dr
-84.524491774285664,38.074761592346732,10057,TAYLOR DR,L,6,0,0,0,0,25,,B,,TAYLOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1863,40511,40511,Taylor Dr
-84.523002888459459,38.074921539823386,10055,TAYLOR DR,L,6,0,0,0,0,25,,B,,TAYLOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1863,40511,40511,Taylor Dr
-84.52169675603524,38.074859498468875,10056,TAYLOR DR,L,6,0,0,0,0,25,,B,,TAYLOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1863,40511,40511,Taylor Dr
-84.518682370050115,38.06647358002796,10268,TOWNLEY DR,L,6,1416,1446,1413,1451,25,,B,,TOWNLEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1907,40511,40511,Townley Dr
-84.519007316014921,38.068518427749311,10267,TOWNLEY DR,L,6,1454,1494,1455,1501,25,,B,,TOWNLEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1907,40511,40511,Townley Dr
-84.519300171320751,38.070337371630522,10266,TOWNLEY DR,L,6,0,0,1505,1509,25,,B,,TOWNLEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1907,40511,40511,Townley Dr
-84.503126906674126,38.059648750497033,10920,WHITNEY AVE,L,6,700,766,713,769,25,,B,,WHITNEY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2041,40508,40508,Whitney Ave
-84.504322335591638,38.060714136514406,10919,WHITNEY AVE,L,6,804,822,801,823,25,,B,,WHITNEY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2041,40508,40508,Whitney Ave
-84.505121742430617,38.061436145759352,10918,WHITNEY AVE,L,6,824,866,825,869,25,,B,,WHITNEY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2041,40508,40508,Whitney Ave
-84.506159830765654,38.062370701463244,10917,WHITNEY AVE,L,6,900,948,901,945,25,,B,,WHITNEY,AVE,2012/08/28,1998/09/10,0,0,0,,,Lexington,101,100,2041,40508,40508,Whitney Ave
-84.51637133825372,38.069947741559979,11183,WOODCHUCK WAY,P,6,607,619,606,614,10,,B,,WOODCHUCK,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3841,40511,40511,Woodchuck Way
-84.515443984874253,38.070397308536357,11182,WOODCHUCK WAY,P,6,601,605,600,604,10,,B,,WOODCHUCK,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3841,40511,40511,Woodchuck Way
-84.500127899526788,38.049170098912896,6206,W MAIN ST,S,3,400,404,401,401,35,B58,FT,W,MAIN,ST,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1227,40507,40507,W Main St
-84.500579897471653,38.049584411516854,6205,W MAIN ST,S,3,0,0,0,0,35,B58,FT,W,MAIN,ST,2003/05/16,1998/09/10,0,0,0,,,Lexington,101,100,1227,40507,40507,W Main St
-84.502907402728013,38.05163732242324,11679,W MAIN ST,S,3,582,582,585,593,35,B07,B,W,MAIN,ST,2006/12/01,1998/09/10,0,0,0,,,Lexington,101,100,1227,40507,40507,W Main St
-84.5119494104095,38.058161099599829,6209,W MAIN ST,S,3,854,1020,0,0,45,C41,B,W,MAIN,ST,2003/05/16,1998/09/10,0,0,0,,,Lexington,101,100,1227,40508,40508,W Main St
-84.519350437572541,38.06283308192949,6202,W MAIN ST,S,3,1300,1396,1305,1397,45,A56,B,W,MAIN,ST,2003/05/16,1998/09/10,0,0,0,,,Lexington,101,100,1227,40508,40508,W Main St
-84.479393744199754,38.069334437098291,8899,RUSSELL CAVE RD,L,4,1499,1499,1300,1340,35,A48,B,,RUSSELL CAVE,RD,2006/12/05,1998/09/10,0,0,0,,353,Lexington,101,100,1653,40505,40505,Russell Cave Rd
-84.476863451528942,38.065945182931422,7485,BALLPARK DR,L,6,0,0,301,315,25,,B,,BALLPARK,DR,2011/10/27,1998/09/10,0,0,0,10,,Lexington,101,100,4469,40505,40505,Ballpark Dr
-84.473821076826113,38.064848352426004,1389,BROADVIEW DR,L,6,206,262,209,261,25,,B,,BROADVIEW,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,249,40505,40505,Broadview Dr
-84.474888453941219,38.063301203843743,4724,HILL ST,L,6,1403,1411,1406,1410,25,,B,,HILL,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,940,40505,40505,Hill St
-84.475588411542674,38.063329013075553,7797,PARIS AVE,L,6,118,126,123,127,25,,B,,PARIS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1457,40505,40505,Paris Ave
-84.474794088182833,38.062688071651813,7798,PARIS AVE,L,6,110,116,109,117,25,,B,,PARIS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1457,40505,40505,Paris Ave
-84.475564690890266,38.063871533311541,9817,SUNCREST AVE,L,6,1401,1405,1402,1406,25,,B,,SUNCREST,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1824,40505,40505,Suncrest Ave
-84.476075966269377,38.064305848986486,6499,MARTIN CT,L,6,1401,1405,1402,1406,25,,B,,MARTIN,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1260,40505,40505,Martin Ct
-84.477808180947562,38.062110042726196,3401,FAIRLAWN AVE,L,6,100,148,99,145,25,,B,,FAIRLAWN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,676,40505,40505,Fairlawn Ave
-84.337757416717693,38.030623460235383,5410,KINGFISHER LN,P,6,3235,3265,0,0,55,,B,,KINGFISHER,LN,2006/10/04,1998/09/10,0,0,0,,,Lexington,101,100,3427,40516,40516,Kingfisher Ln
-84.480603936770393,38.063117277233182,10396,TWELFTH ST,L,6,206,212,205,211,25,,B,,TWELFTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1938,40505,40505,Twelfth St
-84.476019815869421,38.065028341902348,7486,NORTHLAND DR,L,6,150,150,151,151,25,,B,,NORTHLAND,DR,2012/11/20,1998/09/10,0,0,0,10,,Lexington,101,100,1406,40505,40505,Northland Dr
-84.476852629393548,38.06435424011103,7795,PARIS AVE,L,6,138,140,137,139,25,,B,,PARIS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1457,40505,40505,Paris Ave
-84.481115285411676,38.057602812340427,5894,N LIMESTONE,L,4,809,809,800,814,35,E10,B,N,LIMESTONE,,2012/08/30,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.480396511049818,38.058106361625306,5893,N LIMESTONE,L,4,817,817,820,848,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.479298632603374,38.058876851347591,5891,N LIMESTONE,L,4,909,913,912,916,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.479014464522379,38.059075441092723,5914,N LIMESTONE,L,4,0,0,918,918,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.478605326573216,38.05936376481997,5890,N LIMESTONE,L,4,1001,1015,928,928,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.478094381053012,38.059721367637167,5889,N LIMESTONE,L,4,1021,1021,0,0,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.477176216608228,38.060361319177986,5887,N LIMESTONE,L,4,1103,1105,1020,1028,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.476698613546986,38.060695937846432,5886,N LIMESTONE,L,4,1107,1113,1104,1186,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.476248514809939,38.061010921764286,5885,N LIMESTONE,L,4,1201,1203,1190,1198,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.474660970998045,38.062110727863505,5882,N LIMESTONE,L,4,1309,1319,1300,1312,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.473356091743327,38.063021766319423,5879,N LIMESTONE,L,4,1411,1411,1406,1412,35,E10,B,N,LIMESTONE,,2007/08/20,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.472329298841927,38.063731282846604,5912,N LIMESTONE,L,4,0,0,0,0,25,E10,B,N,LIMESTONE,,2006/11/30,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.471208087411014,38.064511977508204,5877,N LIMESTONE,L,4,1501,1549,1500,1542,35,E10,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40505,40505,N Limestone
-84.479310499487283,38.059198431039498,10075,TENTH ST,L,6,0,0,0,0,25,,B,,TENTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3823,40505,40505,Tenth St
-84.480254575695966,38.058525930707354,7469,NINTH ST,L,6,0,0,103,103,25,,B,,NINTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2990,40505,40505,Ninth St
-84.474787799900582,38.069457473514674,7222,W NEW CIRCLE RD,S,3,0,0,207,313,45,D67,FT,W,NEW CIRCLE,RD,1998/09/10,1998/09/10,0,0,0,,4,Lexington,101,100,3194,40505,40505,W New Circle Rd
-84.471377632247965,38.066527326480333,7249,W NEW CIRCLE RD,S,3,0,0,131,177,45,D70,FT,W,NEW CIRCLE,RD,1998/09/10,1998/09/10,0,0,0,,4,Lexington,101,100,3194,40505,40505,W New Circle Rd
-84.479987886929322,38.072139452553884,7252,W NEW CIRCLE RD,S,3,0,0,435,547,45,D66,FT,W,NEW CIRCLE,RD,2000/01/03,1998/09/10,0,0,0,,4,Lexington,101,100,3194,40511,40511,W New Circle Rd
-84.477110055808254,38.0710874448501,7251,W NEW CIRCLE RD,S,3,0,0,407,413,45,D66,FT,W,NEW CIRCLE,RD,2012/08/30,1998/09/10,0,0,0,,4,Lexington,101,100,3194,40505,40505,W New Circle Rd
-84.493337133586294,38.074358625962525,7215,W NEW CIRCLE RD,S,3,0,0,0,0,45,D66,FT,W,NEW CIRCLE,RD,1998/09/10,1998/09/10,0,0,0,,4,Lexington,101,100,3194,40511,40511,W New Circle Rd
-84.487119301009912,38.073429676626191,7217,W NEW CIRCLE RD,S,3,0,0,651,763,45,D66,FT,W,NEW CIRCLE,RD,1998/09/10,1998/09/10,0,0,0,,4,Lexington,101,100,3194,40511,40511,W New Circle Rd
-84.486565616397002,38.060271018246134,4540,HEADLEY AVE,L,6,721,723,722,722,25,,B,,HEADLEY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,904,40508,40508,Headley Ave
-84.486089329507422,38.059595895557614,4127,GRANARD AVE,L,6,402,418,413,419,25,,B,,GRANARD,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,820,40508,40508,Granard Ave
-84.486813095961267,38.05908017487716,6962,MORRISON AVE,L,6,408,418,401,417,25,,B,,MORRISON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1346,40508,40508,Morrison Ave
-84.488460095155446,38.057717223786959,2761,DAVIDSON CT,L,6,418,428,415,447,25,,B,,DAVIDSON,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,530,40508,40508,Davidson Ct
-84.48523068907987,38.05788057276979,2693,DAKOTA ST,L,6,703,769,700,784,25,,B,,DAKOTA,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,510,40508,40508,Dakota St
-84.484634202323818,38.057405906887141,3568,FLORIDA ST,L,6,709,777,702,778,25,,B,,FLORIDA,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,714,40508,40508,Florida St
-84.483424070101208,38.05801640819022,5014,IDAHO AVE,L,6,0,0,0,0,25,,B,,IDAHO,AVE,2001/01/26,1998/09/10,0,0,0,,,Lexington,101,100,162,40508,40508,Idaho Ave
-84.483878952438687,38.058388784486624,5016,IDAHO AVE,L,6,246,248,0,0,25,,B,,IDAHO,AVE,2001/01/26,1998/09/10,0,0,0,,,Lexington,101,100,162,40508,40508,Idaho Ave
-84.48441985147241,38.058722776313708,5017,IDAHO AVE,L,6,0,0,0,0,25,,B,,IDAHO,AVE,2001/01/26,1998/09/10,0,0,0,,,Lexington,101,100,162,40508,40508,Idaho Ave
-84.486867943742283,38.057718202694709,9105,W SEVENTH ST,L,5,0,0,0,0,35,C26,B,W,SEVENTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.486602342081753,38.057482896544876,9107,W SEVENTH ST,L,5,0,0,0,0,35,C26,B,W,SEVENTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.486406415571949,38.057307460866717,9106,W SEVENTH ST,L,5,0,0,301,311,35,C26,B,W,SEVENTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.485973861156168,38.056915894869256,9101,W SEVENTH ST,L,5,0,0,235,245,35,C26,B,W,SEVENTH,ST,1998/09/10,1998/09/10,9100,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.484894318878148,38.055949272431427,9098,W SEVENTH ST,L,5,106,112,115,115,35,H04,B,W,SEVENTH,ST,2006/12/14,1998/09/10,0,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.484470919874127,38.055571903809742,9099,W SEVENTH ST,L,5,0,0,0,0,35,H04,B,W,SEVENTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.485747836092401,38.055027934080165,4458,HARRY ST,L,6,605,605,0,0,25,,B,,HARRY,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,888,40508,40508,Harry St
-84.487850418887561,38.05355293236768,4459,HARRY ST,L,6,509,571,510,568,25,,B,,HARRY,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,888,40508,40508,Harry St
-84.487493244536822,38.055914057397132,3267,ELSMERE PARK,L,6,607,631,600,638,25,,B,,ELSMERE,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,651,40508,40508,Elsmere Park
-84.48730019054922,38.056479967323682,3268,ELSMERE PARK,L,6,0,0,683,685,25,,B,,ELSMERE,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,651,40508,40508,Elsmere Park
-84.487836823474879,38.05696329429157,3269,ELSMERE PARK,L,6,0,0,0,0,25,,B,,ELSMERE,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,651,40508,40508,Elsmere Park
-84.486598710203282,38.054093183872574,9323,W SIXTH ST,L,6,104,110,109,111,25,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.487009554537039,38.054481702222986,9322,W SIXTH ST,L,6,120,124,117,123,25,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.487384045565591,38.054836682656642,9321,W SIXTH ST,L,6,208,212,0,0,25,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.488666648062036,38.05524097778622,10248,TONER ST,L,6,545,555,558,560,25,,B,,TONER,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1903,40508,40508,Toner St
-84.489310903558547,38.055051280253807,9178,SHEILA CT,L,6,107,115,102,116,25,,B,,SHEILA,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1704,40508,40508,Sheila Ct
-84.48999236619126,38.054298402532282,10250,TONER ST,L,6,503,521,520,520,25,,B,,TONER,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1903,40508,40508,Toner St
-84.490740220965179,38.055708117854778,3452,FAYETTE PARK,L,6,0,0,0,0,25,,B,,FAYETTE,PARK,2000/01/03,1998/09/10,0,0,0,,,Lexington,101,100,690,40508,40508,Fayette Park
-84.490957308408682,38.055979485840048,3450,FAYETTE PARK,L,6,0,0,0,0,25,,FT,,FAYETTE,PARK,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,690,40508,40508,Fayette Park
-84.49235246968388,38.058365529811198,9339,SMITH ST,L,6,529,557,550,550,25,,B,,SMITH,ST,2006/12/05,1998/09/10,0,0,0,,,Lexington,101,100,1735,40508,40508,Smith St
-84.49487987709017,38.056590808723762,9336,SMITH ST,L,6,411,467,416,464,25,,FT,,SMITH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1735,40508,40508,Smith St
-84.493803383911143,38.056691671239498,261,ADDIE ST,L,6,439,459,440,460,25,,B,,ADDIE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,8,40508,40508,Addie St
-84.494038873212574,38.055845632049241,1255,BOURBON AVE,L,6,415,465,408,442,25,,B,,BOURBON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,221,40508,40508,Bourbon Ave
-84.492932487434345,38.054724095621403,5352,KENILWORTH CT,L,6,408,414,401,411,25,,B,,KENILWORTH,CT,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1054,40508,40508,Kenilworth Ct
-84.491163342846306,38.053232283460034,1756,CAMPBELL ST,L,6,413,459,408,464,25,,FT,,CAMPBELL,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,311,40508,40508,Campbell St
-84.481849118697752,38.05708560738465,5895,N LIMESTONE,L,4,787,791,780,782,35,C63,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.482717598519727,38.056483620552093,5897,N LIMESTONE,L,4,0,0,754,760,35,C63,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.48323503998661,38.05612042223666,5898,N LIMESTONE,L,4,727,745,726,748,35,C63,B,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.484083033377061,38.055503403309224,11599,N LIMESTONE,L,4,701,707,700,706,35,C63,B,N,LIMESTONE,,2006/11/30,1998/09/10,5899,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.487844700258108,38.052868707054401,5903,N LIMESTONE,L,4,501,541,530,530,35,C63,FT,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.489498342891594,38.05169985547311,5904,N LIMESTONE,L,4,401,461,400,468,35,C63,FT,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.49098571922417,38.051380483358031,3764,W FOURTH ST,L,4,116,118,207,209,35,D06,B,W,FOURTH,ST,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.491209961718042,38.051587403572029,3763,W FOURTH ST,L,4,120,126,0,0,35,D06,B,W,FOURTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.491786948365871,38.052127995128174,3762,W FOURTH ST,L,4,324,324,217,227,35,D06,B,W,FOURTH,ST,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.492483433698638,38.052773973388135,3770,W FOURTH ST,L,4,0,0,301,301,35,D06,B,W,FOURTH,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.49289619821522,38.053150982528834,3769,W FOURTH ST,L,4,0,0,331,331,35,D06,B,W,FOURTH,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.49317987046885,38.053407147317451,3768,W FOURTH ST,L,4,0,0,0,0,35,D06,B,W,FOURTH,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.493586779144749,38.053777457550908,3761,W FOURTH ST,L,4,0,0,409,409,35,D07,B,W,FOURTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
